,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
31758,Sexy Poker,2009,Card Game,0,,,,,
31759,It's Time to Get Out From the Solar System,2014,"Action, Adventure",0,,,,,
31760,Epiphyllum in Love,2020,Visual Novel,0,1,324,324,324,324
31761,The Scorpion King: Sword of Osiris,2002,Action,62,5,153,145,109,194
31762,Is Anna OK?,2018,"Virtual Reality, Adventure",70,1,26,26,26,26
31763,Hegemony Rome: The Rise of Caesar,2014,"Real-Time, Strategy",0,,,,,
31764,Six Cats Under,2020,"Point-and-Click, Puzzle",79,16,15,17,9,26
31767,Crime Stories: From the Files of Martin Mystere,2005,"Point-and-Click, Third-Person, Adventure",60,,,,,
31770,A.V.G.M.,2009,"Point-and-Click, Adventure",30,4,4,131,108,428
31771,XenoMiner,2012,,0,,,,,
31772,Grievance,2020,,0,,,,,
31773,Babysitter Bloodbath,2016,"Horror, Survival",60,2,45,45,36,53
31775,Spider: The Secret of Bryce Manor,2009,Puzzle,73,3,176,210,149,203
31776,Grim Clicker,2020,,60,1,180,180,180,180
31777,Taito Legends Power-Up,2007,Compilation,0,,,,,
31778,Coloring Pixels - Isometric,2019,,0,1,1795,1795,1795,1795
31779,Rage of the Gladiator,2010,"Action, Strategy",67,2,564,564,507,621
31780,Hot Mars 69,2018,"First-Person, Shooter",0,,,,,
31782,Enjoy Your Massage!,2010,Simulation,0,,,,,
31783,Mr. Bean,2007,"Action, Platform",70,3,244,237,232,255
31784,Home Darkness - Escape,2017,Adventure,20,5,17,19,14,21
31786,Snowy: The Bear's Adventures,2011,,60,1,143,143,143,143
31787,Dark Parables: The Final Cinderella,2016,Hidden Object,0,2,270,270,4,5
31788,QUICKERFLAK,2022,"Top-Down, Action",80,2,48,48,47,49
31789,Assault Gunners,2018,Action,48,3,305,6,248,361
31790,Riding Club Championships,2016,"Racing, Sports",0,,,,,
31791,HipWitch,2022,Adventure,50,2,124,124,116,132
31792,The City of the Damned: Apocalypse,2007,,60,1,95,95,95,95
31793,Blood Trail,2019,"Virtual Reality, Shooter",0,,,,,
31794,Downhill Slalom,2006,Sports,0,,,,,
31795,Ganbare Goemon: Oedo Daikaiten,2001,"Third-Person, Scrolling, Action, Platform",0,,,,,
31796,Supreme Ruler 2010,2005,Strategy,20,,,,,
31797,LiveScream,2020,,60,3,24,28,20,27
31801,Marine Sharpshooter IV: Locked and Loaded,2008,"First-Person, Shooter",0,1,101,101,101,101
31802,Alchemia,2010,Adventure,70,1,75,75,75,75
31803,Wolfschanze II,2009,"First-Person, Shooter",27,4,123,105,102,154
31804,Bleach: Blade Battlers,2006,Fighting,70,,,,,
31806,Spongebob Squarepants: Nighty Nightmare,2006,Adventure,0,,,,,
31807,Harvest OverRay,2014,Visual Novel,0,,,,,
31815,PSIBO,2016,"Side, Real-Time, Arcade, Breakout",50,,,,,
31816,Chaos Code,2011,Fighting,67,3,25,25,21,30
31818,Legend of Kalevala,2011,"Side, Scrolling, Action, Platform",0,1,92,92,92,92
31819,Labirinto,2018,,10,1,89,89,89,89
31820,BLACK WITCHCRAFT,2022,"Action, Role-Playing",10,1,451,451,451,451
31823,Aesthetic,2019,Adventure,0,,,,,
31824,Joan Jade and The Gates of Xibalba,2010,Hidden Object,50,5,110,105,106,113
31825,Hatchwell,2022,,80,,,,,
31826,Glory of Rome,2022,"Isometric, Real-Time, City-Building, Management, Simulation, Strategy/Tactical",70,,,,,
31827,Christmas Stories: Hans Christian Andersen's Tin Soldier,2017,Hidden Object,0,1,192,192,192,192
31828,Ultimate Space Commando,2015,Strategy,70,,,,,
31829,SPACE FROG!,2020,"Text, Adventure",60,2,10,10,8,12
31830,Good Mourning,2021,Adventure,0,,,,,
31832,Paper Plane,2008,"Side, Scrolling, Flight",66,4,80,17,28,165
31835,A Sweet Meeting,2014,"Text, Visual Novel",30,2,19,19,12,26
31836,Active Neurons,2019,,58,4,198,186,156,246
31837,Classified: The Sentinel Crisis,2005,"First-Person, Shooter",40,3,264,282,226,301
31839,Escape From The Hospital,2020,Visual Novel,60,2,87,87,68,106
31841,Rage: Wasteland Sewer Missions DLC,2011,"First-Person, Shooter",64,12,66,1,46,106
31842,Mad Maestro!,2001,Music,65,5,108,85,90,148
31843,Gotcha Racing 2nd,2018,Racing/Driving,75,2,419,419,359,479
31844,Hidden Mysteries: Vampire Secrets,2010,Puzzle,53,3,195,201,184,207
31845,Dokapon: Monster Hunter,2001,"Action, Role-Playing",30,1,35,35,35,35
31846,Anyone's Diary,2019,Adventure,70,,,,,
31847,JumpBall 2,2017,Pinball,0,,,,,
31848,Project MALLOW,2017,,0,,,,,
31849,Keep the Balance,2001,Puzzle,20,1,53,53,53,53
31851,Neo ATLAS 1469,2017,,70,3,3200,55,2525,3875
31852,Puzzle & Dragons X,2016,Puzzle,0,,,,,
31853,Plunge,2019,,53,3,740,14,545,935
31854,Rabbids Lab,2009,Simulation,0,,,,,
31855,Brutal Runner,2017,Action,40,2,126,126,114,137
31856,Squarism,2017,Puzzle,50,,,,,
31857,Dungeon Marathon,2017,Action,0,,,,,
31859,Deep Ones,2017,Platform,65,8,170,3,147,189
31860,CARNAGE OFFERING,2022,"First-Person, Shooter",0,,,,,
31861,AFL Live 2004,2003,Sports,50,1,3848,3848,3848,3848
31862,Senran Kagura: Estival Versus - Mission Set DLC,2016,"Third-Person, Action",85,2,207,207,200,215
31863,The Horrorscope: Fatal Awakening,2020,Adventure,70,2,27,27,25,29
31866,Super Destronaut: Land Wars,2020,,0,4,188,3,109,272
31867,The Legend of Candlewind,2015,Role-Playing,0,,,,,
31869,Hearts of Iron,2002,Strategy,79,3,2328,12,895,3762
31871,Jaseiken Necromancer,2018,Role-Playing,55,2,2070,2070,1935,2205
31872,F-Zero AX,2003,"Third-Person, Arcade, Racing/Driving",75,,,,,
31874,Small World 2,2013,Board Game,65,10,275,90,105,991
31875,Neon Blight: Final Demo,2020,"Top-Down, Roguelike",50,,,,,
31877,Gravity Rider Zero,2019,Racing/Driving,40,,,,,
31879,Omega Reaction,2016,"Multidirectional, Shooter",0,,,,,
31880,Time Fcuk,2009,Puzzle,80,12,200,160,105,457
31882,Thin Ice,2022,"Point-and-Click, Adventure",0,,,,,
31883,"Treasure Masters, Inc.: The Lost City",2013,Hidden Object,0,,,,,
31884,Microsoft Tinker,2008,Puzzle,50,3,430,570,310,550
31886,Duke Nukem Advance,2002,"First-Person, Shooter",65,9,298,5,225,449
31887,Doki Doki Majo Shinpan 2 Duo,2008,"Point-and-Click, Adventure, Visual Novel",40,3,560,10,530,590
31890,Milky Way Map,2018,Puzzle,0,,,,,
31891,High School: Bisexual Experience,2018,Visual Novel,30,,,,,
31892,12Riven: The Psi-Climinal of Integral,2008,Visual Novel,70,1,1182,1182,1182,1182
31893,Big Bass Arcade,2011,"Arcade, Simulation, Sports",0,,,,,
31894,The Binding of Isaac: Antibirth,2016,"Action, Roguelike, Role-Playing, Shooter",90,1,150,150,150,150
31896,Z69,2017,"Action, Platform",60,1,43,43,43,43
31897,SingStar Singalong with Disney,2008,Music/Rhythm,0,,,,,
31898,Dark Parables: The Red Riding Hood Sisters,2016,Hidden Object,90,4,217,225,200,230
31899,300 Bowl,2008,Sports,0,,,,,
31901,Lonely People Potion Shop,2021,,70,3,91,97,84,98
31902,Drillmin,2021,,0,,,,,
31903,Heroes of Hellas 3: Athens,2015,Puzzle,60,3,654,680,615,693
31904,Zoo Hospital,2007,Simulation,40,5,241,5,165,319
31905,Fear the Night,2019,Survival,0,,,,,
31906,Loons: The Fight for Fame,2002,Fighting,0,,,,,
31907,Star drift evolution,2021,Racing/Driving,0,,,,,
31908,Forsaken Uprising,2014,"Massively Multiplayer, Action, Adventure",0,,,,,
31911,THE iDOLM@STER SP: Perfect Sun,2009,"Music/Rhythm, Visual Novel",80,1,7,7,7,7
31912,Don't Escape,2013,"Point-and-Click, Platform",68,7,15,16,9,21
31914,Touhou Fan Game Jam Black Lives Matter Collection,2020,,0,,,,,
31915,Tiger Woods PGA Tour 2004,2003,Sports,89,3,1640,27,1565,1715
31918,Jam and the Mystery of the Mysteriously Spooky Mansion,2019,Adventure,56,7,62,56,52,89
31920,Project Remedium,2017,"First-Person, Action, Shooter",45,5,10,571,532,652
31921,Bubsy: The Woolies Strike Back,2017,Platform,44,34,152,116,89,565
31922,Dark Parables: The Swan Princess and The Dire Tree,2016,Hidden Object,0,1,264,264,264,264
31923,Spider-Robots War,2021,Tower Defense,0,,,,,
31924,Alien Scumbags,2020,"Side, Action, Platform",0,,,,,
31925,Tribocalypse VR,2017,"Virtual Reality, Visual Novel",0,,,,,
31926,NBA 07,2006,Sports,0,,,,,
31927,MyMaitê,2021,"Action, Adventure, Platform",0,,,,,
31928,Bloom,2022,,0,,,,,
31929,Balloony's Adventure,2022,,0,,,,,
31930,Rising Islands,2016,Adventure,58,9,119,111,102,147
31931,Shallow Space,2015,"Real-Time, Strategy",0,,,,,
31933,Between Time: Escape Room,2021,"First-Person, Adventure",80,8,238,241,161,309
31934,Eureka Seven Vol. 1: The New Wave,2006,,0,,,,,
31935,Metal Max 2 Reloaded,2011,Role-Playing,0,,,,,
31936,CamGirls: Sophie X Rias,2021,Visual Novel,0,,,,,
31937,Magical Otoge Iris,2021,,100,1,1350,1350,1350,1350
31940,The Sims 3: Town Life Stuff,2011,,0,,,,,
31941,Sengoku Basara: Samurai Heroes,2010,"Action, Adventure, Hack and Slash",78,35,2375,1245,1011,5435
31942,Rhem,2003,"First-Person, Adventure",0,1,666,666,666,666
31943,Bokuten - Why I Became An Angel,2019,Visual Novel,70,4,1544,1179,970,2301
31944,Pupil: Wandering VR,2019,"Virtual Reality, Horror",0,,,,,
31948,Chaos Rings,2010,Role-playing,76,34,1405,1365,887,2193
31950,Tower Defense Sudden Attack,2018,Tower Defense,0,,,,,
31951,Garfield: Lasagna World Tour,2008,"Third-Person, Action, Adventure, Platform",50,3,246,260,216,276
31952,Electromaze Defense,2018,Tower Defense,0,,,,,
31953,code_18,2011,,0,,,,,
31954,Fly Catbug Fly!,2014,"Side, Scrolling, Arcade",0,,,,,
31955,"Haters, Kill Them All!",2018,Action,30,2,24,24,19,29
31956,Terror: Endless Night,2023,"Turn-Based, Strategy/Tactical",0,,,,,
31958,FIFA Manager 14,2013,"Simulation, Social",55,,,,,
31960,G-Ball,2014,,0,,,,,
31961,Not Without My Donuts,2015,"Action, Adventure",0,,,,,
31962,Sector 781,2020,Platform,30,1,25,25,25,25
31964,Just A Phrase by POWGI,2020,Puzzle,70,1,185,185,185,185
31965,W.I.T.C.H.,2006,"Action, Platform",0,1,214,214,214,214
31967,Reset Generation,2008,"Puzzle, Strategy",90,1,5,5,5,5
31970,Kilgazar,2013,"Top-Down, Roguelike, Role-Playing",0,,,,,
31971,AI Dungeon,2019,"Text, Turn-Based, Open World, Role-Playing",70,2,63,63,61,65
31972,The Last Stand 2,2008,Action,73,1,6,6,6,6
31973,Baobabs Mausoleum - Ep.3: Un Pato en Muertoburgo,2019,"Top-Down, Action, Adventure",45,6,121,2,108,132
31974,RogueJack: Roguelike Blackjack,2020,"Roguelike, Role-Playing",75,1,225,225,225,225
31975,Red Ocean,2007,"First-Person, Shooter",33,4,248,210,184,331
31976,Noel The Mortal Fate S9,2020,Role-Playing,0,1,87,87,87,87
31977,Valkyrie Crusade,2014,"Card Game, Role-Playing",75,,,,,
31978,Dresden Files: Cooperative Card Game,2017,"Card Game, Strategy",0,1,84,84,84,84
31979,Dead Estate Classic,2020,"Isometric, Top-Down, Action, Horror, Roguelike, Shooter",68,7,492,49,155,1605
31980,Elder Chaos,2017,Tower Defense,0,,,,,
31981,Triple Take,2022,Platform,67,3,337,332,327,347
31982,Dark Parables: The Thief and the Tinderbox,2016,Hidden Object,0,1,252,252,252,252
31985,Apotheker,2020,"Side, Management",0,,,,,
31986,Radical Heroes: Crimson City Crisis,2016,"Action, Adventure",0,1,216,216,216,216
31987,Star Phoenix,2016,Action,0,,,,,
31988,Aoishiro,2008,Visual Novel,0,,,,,
31989,Tom Clancy's The Division: Underground,2016,"Third-Person, Shooter",70,3,1580,35,1040,2120
31990,Up All Night,2021,,0,1,138,138,138,138
31991,Moshi Monsters,2008,"Massively Multiplayer, Social",75,,,,,
31992,Zombie Office Politics,2015,Role-Playing,90,1,590,590,590,590
31993,Z-World,2021,"Horror, Survival",0,,,,,
31994,Dangerous,2014,"Open World, Role-Playing, Simulation",0,,,,,
31995,Sweet Surrender VR,2021,"Virtual Reality, Shooter",0,,,,,
31996,Eureka Seven Vol. 2: The New Vision,2006,"Third-Person, Shooter",0,1,14,14,14,14
31997,Heart Fragment,2021,Visual Novel,80,3,1308,1218,1030,1586
31999,Black Ice,2014,"First-Person, Hack and Slash, Role-Playing, Shooter",70,2,8,8,450,510
32000,Kung Fu Rider,2010,"Car Combat, Racing",50,3,77,83,68,85
32001,Forget-Me-Knot,2020,,0,,,,,
32002,Temple Scramble,2018,,0,,,,,
32003,Battlestrike: The Siege,2005,Action,20,1,57,57,57,57
32005,Feathery Ears,2019,"Third-Person, Adventure, Platform",80,2,133,133,130,136
32006,Soul Bubbles,2008,Puzzle,79,14,466,460,362,591
32007,Sabrina The Animated Series: Spooked,2001,Adventure,0,,,,,
32008,Lonely Wolf Treat,2016,"Top-Down, Adventure",78,12,18,17,14,21
32009,Copperbell,2019,Platform,57,10,52,49,36,72
32011,High Seize,2005,Strategy/Tactical,0,1,27,27,27,27
32012,Luxor Solitaire,2019,Card Game,0,,,,,
32013,Dance Dance Revolution,2001,"Music, Exercise",75,2,390,390,345,435
32015,Army Men: World War - Team Assault,2002,Action,85,2,465,465,338,592
32016,Cirque de Zale,2004,Adventure,0,,,,,
32017,Battle of Giants: Dinosaurs - Fight for Survival,2010,"Isometric, Turn-Based, Action",0,,,,,
32018,Backyard Skateboarding,2004,Sports,40,1,7,7,7,7
32019,Star Defender 4,2014,"Scrolling, Shooter",80,,,,,
32021,At the Edge of Acceptance,2021,Visual Novel,0,,,,,
32022,Longest Night,2013,Adventure,61,20,15,15,12,18
32023,Crankin's Time Travel Adventure,2022,,53,4,170,165,143,200
32024,Crazy Pixel Streaker,2016,"Action, Roguelike",0,,,,,
32025,Spearmint Goose,2022,"Side, Hidden Object, Interactive Art, Puzzle",60,6,12,11,9,15
32026,Tom Clancy's The Division: Survival,2016,"Massively Multiplayer, Open World, Shooter",72,2,135,135,112,157
32027,My Waifu Guild,2021,,70,7,51,54,47,56
32028,Icon Pop Brand,2013,"Puzzle, Trivia",0,,,,,
32029,Superstar Dance Club,2015,Music/Rhythm,70,1,200,200,200,200
32031,LEGO Universe,2010,Role-Playing,69,,,,,
32032,Eatvolve,2016,,0,1,1,1,1,1
32033,Immune,2015,"Massively Multiplayer, Survival",0,,,,,
32034,HIQ ACE Unlimited,2020,Puzzle,30,4,69,56,53,91
32035,WinX Club,2006,Action,64,5,215,160,141,304
32037,Crossy Road Castle,2020,Action,75,,,,,
32038,Wordsweeper by POWGI,2019,Puzzle,50,1,215,215,215,215
32039,"Sabrina, the Teenage Witch: A Twitch in Time",2001,Adventure,30,2,172,172,168,176
32040,Phil of the Future,2006,Adventure,50,2,310,310,290,329
32041,Glimmerati,2005,Racing/Driving,0,,,,,
32043,Simple Light Cycles,2017,,0,,,,,
32044,Quickie World,2018,Platform,85,4,321,271,268,399
32045,Travel Mosaics 6: Christmas Around the World,2018,,90,2,711,711,655,766
32046,Cute Puzzle,2018,,50,3,15,14,12,18
32048,State of Decay 2 - Daybreak DLC,2018,"Third-Person, Horror, Shooter, Survival",57,3,740,8,455,1025
32049,Time Killers: CatchOut,2017,,60,1,2,2,2,2
32050,Thorium Wars: Attack of the Skyfighter,2014,Simulation,0,,,,,
32051,Myth War,2006,"Massively Multiplayer, Role-Playing",0,,,,,
32052,Home Alone Girlfriend,2017,Racing/Driving,40,1,5,5,5,5
32053,Last Anime Boy: Saving Loli,2017,Action,0,,,,,
32054,Unite Cell,2017,Puzzle,0,1,1,1,1,1
32055,My Big Sister: Remastered,2022,Role-Playing,0,,,,,
32056,What the Bat?,2022,Simulation,0,,,,,
32057,(Cycle),2022,"Text, Adventure",80,1,9,9,9,9
32058,GiAnt,2016,"Action, Adventure",0,,,,,
32059,Youda Survivor,2010,,0,,,,,
32060,Pirate's Trial,2020,"Isometric, Turn-Based, Arcade, Party",0,1,5,5,5,5
32061,Icon Pop Mania,2013,"Puzzle, Trivia",0,,,,,
32062,Boogeyman,2015,"First-Person, Real-Time, Survival, Survival Horror",35,2,85,85,67,102
32064,America's Army: True Soldiers,2007,"First-Person, Shooter, Tactical",0,,,,,
32065,Dreaming Canvas,2019,"First-Person, Multidirectional, Real-Time, Adventure, Educational",15,2,11,11,9,13
32066,A Firm Handshake,2021,Top-Down,70,20,7,7,6,8
32067,Trainslation,2021,"First-Person, Adventure",0,1,26,26,26,26
32072,Naruto RPG 2: Chidori vs. Rasengan,2005,Role-Playing,50,,,,,
32073,Precursor,2011,"First-Person, Action, Shooter",70,,,,,
32075,The Devil Haunts Me,2018,,50,3,498,421,331,665
32076,The Dishwasher: Dead Samurai,2009,"Side-scroller, Beat em Up",63,2,783,783,751,814
32077,Vanguard Knights,2019,Action,0,,,,,
32079,World of Outlaws: Sprint Cars,2010,Racing/Driving,0,,,,,
32080,Hooligans: Storm Over Europe,2002,"Real-Time, Strategy",0,,,,,
32081,Cleopatra: A Queen's Destiny,2007,"Point-and-Click, Adventure",60,,,,,
32082,Collared,2020,"Platform, Puzzle",40,,,,,
32084,Mythic Ocean: Prologue,2019,"Third-Person, Adventure",0,,,,,
32086,May's Mystery: Forbidden Memories,2011,"Puzzle, Strategy",0,3,1064,990,963,1165
32087,Die Hard 4: The Mobile Game,2009,Action,0,1,85,85,85,85
32088,Epic Adventures: Cursed Onboard,2019,,40,4,177,168,158,200
32092,"Blast Works: Build, Trade, Destroy",2008,"Scrolling, Shooter",60,,,,,
32093,Racket Fury: Table Tennis VR,2017,"First-Person, Virtual Reality, Sports",80,3,5,5,270,330
32094,Sep-99,2018,"First-Person, Horror",64,37,7,5,4,18
32095,Jump! Jump! Jump!,2017,Platform,40,1,51,51,51,51
32096,Space Live: Advent of the Net Idols,2017,Visual Novel,30,,,,,
32097,Reliquary,2023,"Action, Adventure",0,,,,,
32098,VIOLET: Space Mission,2016,"Action, Simulation",0,,,,,
32099,Little Spider,2010,"Side, Platform, Puzzle",70,1,21,21,21,21
32100,Icon Pop Quiz,2012,"Puzzle, Trivia",70,,,,,
32102,Hidden Shapes - Black Skull,2021,Puzzle,40,3,125,152,103,147
32103,Riptide GP,2011,"Third-Person, Real-Time, Racing, Sports",55,5,122,150,99,151
32104,Lucid: Parables of the Ubermensch,2021,Platform,0,,,,,
32105,"Shachibato! President, It's Time for Battle! Maju Wars",2021,"Turn-Based, Strategy/Tactical",0,,,,,
32106,Marvel: Future Fight,2015,Role-Playing,63,2,630,630,345,915
32108,Cloudy with a Chance of Meatballs 2,2013,"Action, Adventure",0,,,,,
32109,Voxel Bot,2019,,40,1,102,102,102,102
32110,The House,2014,"First-Person, Adventure",0,,,,,
32111,Blbej Den,2009,"First-Person, Shooter",15,1,100,100,100,100
32114,Monster Girl Breeder,2020,Visual Novel,0,,,,,
32115,Disney Sports: Motocross,2003,"Third-Person, Racing/Driving, Sports",0,1,45,45,45,45
32116,Bunflower,2021,,0,,,,,
32117,"No, Thank You!!!",2018,Visual Novel,70,3,47,50,2385,3255
32118,Unlucky Mage,2016,Role-Playing,70,1,12,12,12,12
32120,Pinewood Island,2017,Visual Novel,40,1,160,160,160,160
32121,Ladybug Quest,2019,Adventure,0,,,,,
32122,BIOMORPH,2023,"Action, Platform",0,,,,,
32123,Batman,2006,,0,,,,,
32124,Snake Xenzia,2005,"Side, Multidirectional, Arcade",0,,,,,
32125,Mafia III - Sign of the Times,2017,"Action, Adventure",67,48,205,3,155,347
32126,Little Frog Game,2022,"Side, Platform",0,,,,,
32127,Flight Of Nova,2022,Simulation,0,,,,,
32128,John Wick Chronicles,2017,"First-Person, Action, Shooter",50,2,147,147,118,175
32129,start;again,2022,Visual Novel,0,3,202,202,199,206
32131,Pro Beach Soccer,2003,,80,1,5,5,5,5
32132,Nonograms Katana,2014,Puzzle,0,,,,,
32134,Quickie World 2,2019,,95,4,256,263,228,279
32135,The Elder Scrolls III: Morrowind - Tamriel Rebuilt,2012,"First-Person, Third-Person, Real-Time, Action, Hack and Slash, Open World, Role-Playing",0,,,,,
32136,SUPER ROBO MOUSE,2018,,0,,,,,
32137,Cadria: Item Shop,2018,"Role-Playing, Simulation",30,,,,,
32138,Awesomenauts Assemble!,2014,Battle Arena,65,,,,,
32139,Starship Defense,2009,"Real-Time, Strategy/Tactical",75,3,1022,15,13,1264
32142,Yu-Gi-Oh! Millennium Duels,2014,Card Game,56,,,,,
32144,My Hidden Things,2020,Puzzle,0,8,103,102,81,124
32146,Sid Meier's Civilization V: Brave New World,2013,"Turn-Based, Strategy",89,15,5615,20,1853,13253
32149,Santa Girls,2019,Visual Novel,50,2,371,371,296,446
32150,Hentai Nazi,2019,,62,16,22,19,16,31
32152,Deep Space Rush,2019,"Action, Adventure",50,11,25,25,20,32
32153,The Mystery Of Woolley Mountain,2019,Adventure,38,3,331,6,292,370
32154,Farm Frenzy: Ancient Rome,2011,Strategy/Tactical,40,,,,,
32157,Eternal Quest,2004,Role-Playing,35,2,308,308,287,329
32158,Ge-Sen Love Plus Pengo!,2014,Compilation,0,,,,,
32159,Idle Research,2022,Incremental,0,1,2910,2910,2910,2910
32160,Little Ghost,2021,,0,,,,,
32161,Pic-a-Pix Color,2017,Puzzle,68,10,1491,970,897,3629
32164,Firefighters: The Simulation,2012,Simulation,0,,,,,
32165,Extreme Burger Defense,2014,"Top-Down, Real-Time, Tower Defense",0,,,,,
32166,My Animal Centre in Africa,2006,Strategy/Tactical,30,1,570,570,570,570
32167,Ion Driver,2021,Racing/Driving,30,,,,,
32168,Anguna: Scourge of the Goblin King,2021,"Action, Open World",70,1,3,3,3,3
32169,All My Gods,2015,"Top-Down, Real-Time, Adventure, Strategy",0,1,330,330,330,330
32170,Lutra's Monologue,2021,Visual Novel,0,,,,,
32171,Elephantasy,2020,"Platform, Puzzle",75,3,4,150,157,322
32172,Leaflet Love Story,2018,Visual Novel,65,,,,,
32173,Steel Dragon EX,2003,"Top-Down, Scrolling, Shooter",0,,,,,
32174,Pocket Racers,2006,Arcade,0,,,,,
32175,Escape Dead Island: Underwater Labs DLC,2015,Adventure,53,5,130,150,105,152
32176,Whacked!,2002,Party,60,1,20,20,20,20
32177,Hands of Time,2001,"Action, Adventure",0,,,,,
32178,Monuments of Mars,2018,"First-Person, Real-Time, Shooter",60,2,64,64,62,66
32179,Lift It,2015,"Adventure, Sports",10,1,309,309,309,309
32180,Corrupted Hospital: Part1,2020,"First-Person, Virtual Reality, On-Rails, Action, Adventure, Horror",70,1,93,93,93,93
32182,Arabel,2020,,50,4,49,46,45,54
32183,Taito Legends 2,2006,"Arcade, Beat em Up, Compilation, Fighting, Platform, Puzzle, Shooter",60,,,,,
32187,PAGAN: Autogeny,2019,"First-Person, Adventure, Horror",50,4,111,101,83,144
32190,Higurashi When They Cry Kai,2006,Visual Novel,88,13,3471,50,2632,4272
32191,The Far Kingdoms: Awakening Solitaire,2019,Board Game,0,,,,,
32192,Don King Presents: Prizefighter,2008,Sports,0,1,771,771,771,771
32193,Around the World in 80 Days,2004,"Action, Adventure",50,8,199,111,124,489
32194,Tunche: Arena,2019,"Action, Adventure",70,2,192,192,126,258
32195,Subject A-119,2017,"Adventure, Puzzle",70,1,183,183,183,183
32196,Viking Invasion 2: Tower Defense,2013,Tower Defense,20,,,,,
32197,Lab 03 Yrinth,2017,Puzzle,0,,,,,
32198,Tales of Fandom Vol. 1,2002,"Adventure, Role-Playing",40,,,,,
32199,The Lost We Lost,2019,Adventure,0,,,,,
32200,Primal Prey,2001,"First-Person, Shooter",70,,,,,
32201,Ontamarama,2007,Music/Rhythm,50,2,48,48,42,54
32203,Mazes of Fate,2006,Role-Playing,70,2,949,949,928,969
32204,The Alchemist Code,2017,"Role-Playing, Strategy/Tactical",0,,,,,
32205,Kill Switch,2003,,59,26,324,5,192,516
32206,InuYasha: Feudal Combat,2005,Fighting,57,3,391,214,241,541
32207,Delaware St. John: Volume 1 - The Curse of Midnight Manor,2005,Adventure,65,2,4,4,4,4
32209,Panzer Front,2001,"First-Person, Third-Person, Action, Shooter",95,1,100,100,100,100
32210,Super Robot Wars OG: The Moon Dwellers,2016,"Turn-Based, Tactical",78,,,,,
32212,Race Driver: Create & Race,2007,"Third-Person, Racing",75,2,608,608,544,673
32213,ШП - ShP,2017,Puzzle,10,1,90,90,90,90
32214,"Mafia III - Faster, Baby!",2017,"Action, Adventure",64,44,171,133,109,275
32215,House Flipper City,2022,"Adventure, Management, Simulation, Strategy/Tactical",0,,,,,
32216,Beyond the Chiron Gate,2021,"Text, Strategy/Tactical",0,,,,,
32217,Blacksea Odyssey,2016,"Multidirectional, Shooter",40,,,,,
32219,Sir! I'd Like To Report A Bug!,2015,"Action, Platform",0,1,1,1,1,1
32222,Kharon's Crypt - Even Death May Die,2020,,0,9,1487,20,1034,2171
32223,Asteroids & Deluxe,2007,Arcade,0,,,,,
32225,Sacrifice Girl: The Curse of Demon Snake,2013,"Side, Role-Playing",0,,,,,
32226,R-Type Tactics II: Operation Bitter Chocolate,2009,"Turn-Based, Strategy",50,,,,,
32227,Arcade Zone,2009,,65,1,2,2,2,2
32229,Black Wolves Saga: Bloody Nightmare,2012,Visual Novel,90,1,47,47,47,47
32230,Spec Ops: Ranger Elite,2001,"Third-Person, Shooter",10,1,4,4,4,4
32231,The Immortals of Terra: A Perry Rhodan Adventure,2008,"Third-Person, Adventure",70,2,736,736,684,788
32232,Mr. Pumpkin 2: Kowloon Walled City,2019,Puzzle,80,3,159,165,147,171
32234,SOCOM: U.S. Navy SEALs Tactical Strike,2007,,60,2,393,393,350,436
32236,Alchemic Cutie,2020,Role-Playing,0,,,,,
32237,The Dream Machine: Chapter 1,2010,"Point-and-Click, Adventure",71,37,53,54,42,71
32238,Bitslap,2016,,0,,,,,
32239,Moontrain,2022,"Point-and-Click, Adventure",0,,,,,
32240,Jennifer Wilde: Unlikely Revolutionaries,2022,"Point-and-Click, Adventure",40,,,,,
32242,it's always monday,2016,"Adventure, Simulation",66,7,18,20,16,22
32243,Megaman Sprite Game,2012,"Turn-Based, Role-Playing",70,1,2,2,2,2
32244,The IdolM@ster: Shiny Colors,2018,"Simulation, Visual Novel",75,1,334,334,334,334
32246,After The Inferno,2022,Visual Novel,0,,,,,
32247,Blue Libra,2011,Strategy/Tactical,0,,,,,
32249,Fling Rush,2021,Action,0,,,,,
32250,Tsui no Sora Remake,2020,Visual Novel,100,1,1148,1148,1148,1148
32251,Gun Wings,2015,"Scrolling, Shooter",80,2,75,75,52,97
32252,Prune,2015,Music/Rhythm,72,18,172,3,131,208
32253,The Walking Zombie: Dead City,2018,Action,60,4,254,249,235,275
32257,Guardener,2022,,0,,,,,
32260,Tale of a Hero,2009,"Point-and-Click, Adventure",80,,,,,
32261,Speedball 2 Tournament,2007,"Action, Sports",0,,,,,
32262,Transformers: Prime - The Game,2012,Fighting,57,11,369,231,207,1065
32263,The Dream Machine: Chapter 2,2010,"Point-and-Click, Adventure",72,30,65,66,47,93
32264,Efflorescence of Lust,2020,Puzzle,30,3,47,30,21,73
32265,PlayUSA,2018,Strategy/Tactical,50,,,,,
32266,Hi! Hamtaro Ham-Ham Challenge,2008,Puzzle,60,1,14,14,14,14
