,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
28214,Madagascar Island Mania,2005,"Compilation, Educational",0,1,3,3,3,3
28215,Woody Woodpecker in Crazy Castle 5,2002,"Action, Platform",0,1,100,100,100,100
28216,Football Superstars,2012,Sports,0,5,107,108,96,114
28217,Coconut Queen,2009,City-Building,0,4.48,226.16,94.15,113.24,382.09
28218,WWII Aces,2008,"Flight, Simulation",0,1,791.27,791.14,791.08,791.27
28219,Nanofights,2014,Card Game,0,3.59,310.16,218.95,205.06,475.63
28220,Republique: Episode 3 - Ones & Zeroes,2014,"Third-Person, Multidirectional, Real-Time, Action",72,4.48,226.16,94.15,113.24,382.09
28221,World Mosaics 7,2013,Puzzle,70,5.18,182.86,69.16,87.92,341.44
28223,Giftpia,2003,Adventure,0,2,5,5,5,6
28224,Naughty Elves,2017,,0,3.59,310.16,218.95,205.06,475.63
28227,American McGee's Grimm: Episode 04 - Puss in Boots,2008,"Action, Adventure",58,141.26,399.33,130.62,198.61,1345.56
28228,Zenonia 2: The Lost Memories,2010,"Action, Role-Playing",63,3.59,310.16,218.95,205.06,475.63
28230,Ultimate Muscle: Legends vs. New Generation,2002,Fighting,81,2,18,18,17,19
28231,Toradora! Portable,2009,Visual Novel,71,5,95,87,68,145
28232,The Legend of Kage 2,2008,,40,3,1294,1383,869,1719
28235,Northern Tale 4,2017,,0,4.07,235.21,96.64,130.16,413.29
28237,Harry Potter: Wizards Unite,2019,"On-Rails, Shooter",47,1,791.23,791.09,791.1,791.57
28240,The Martian Job,2018,"Text, Adventure",0,4.07,314.52,131.26,145.82,573.29
28241,3D Chess,2016,"Board Game, Strategy",50,1,791.17,791.08,791.1,791.34
28242,VoxreD,2016,Adventure,0,3.59,310.16,218.95,205.06,475.63
28243,In The Kingdom,2014,,0,2,39,39,35,42
28244,Fragrant Story,2022,"Turn-Based, Strategy/Tactical",60,1,115,115,115,115
28245,Flute Master,2016,Music/Rhythm,0,2,646,646,609,683
28246,Dad Beat Dads,2015,Action,60,2,1023,1023,934,1111
28248,Vector Assault,2015,"Multidirectional, Shooter",0,126.5,270.77,103.22,112.25,1191.33
28249,Cards & Tankards,2021,,0,1,791.17,791.08,791.1,791.34
28250,MetaHuman Inc.,2015,"Text, Adventure",85,1,791.27,791.14,791.08,791.27
28252,Breeders' Cup World Thoroughbred Championships,2005,Sports,20,1,55,55,55,55
28253,Den:The Forgotten,2020,"First-Person, Shooter",0,5,8,8,7,9
28254,Bentley's Hackpack,2013,,63,1,1261,1261,1261,1261
28255,Pebble Witch,2021,,65,1,3,3,3,3
28256,Boom Beats,2010,Music/Rhythm,0,2,111,111,94,128
28257,Motor Mayhem: Vehicular Combat League,2001,Car Combat,0,4,22,18,18,28
28258,TKKG - Die Feuerprobe,2018,Adventure,0,1,386,386,386,386
28259,Colorgrid,2019,Puzzle,0,1,791.27,791.14,791.1,791.38
28260,Ephemerid: A Musical Adventure,2015,"Point-and-Click, On-Rails, Music/Rhythm, Puzzle, Visual Novel",63,3,821,965,596,1046
28261,Family Game Night 4: The Game Show,2011,Party,10,3,160,210,122,197
28262,Topatoi: Spinning Through The Worlds,2009,"Action, Platform",0,4,382,435,294,444
28263,Narcissu Sumire,2015,Visual Novel,0,2,966,966,868,1064
28267,Farther Than the Blue Sky,2014,Visual Novel,90,1,791.17,791.08,791.1,791.34
28268,LovePlus,2009,Simulation,65,11.77,601.47,234.53,272.86,1589.81
28270,Atari Flashback Classics: Volume 3,2018,"Arcade, Compilation",0,2,87,87,86,88
28271,Emperor: Battle for Dune,2001,"Real-Time, Strategy",72,1,111,111,111,111
28272,Phineas and Ferb: Ride Again,2010,"Side, Third-Person, Adventure, Platform, Puzzle",43,3,212,200,200,223
28274,LONG LIVE THE AXE,2014,,70,2,438,438,417,459
28275,Hoshigami: Ruining Blue Earth Remix,2007,"Turn-Based, Strategy/Tactical",0,3.59,310.16,218.95,205.06,475.63
28276,Minute to Win It,2010,,0,3,39,35,34,43
28277,"Libra of the Vampire Princess: Lycoris & Aoi in ""The Promise"" PLUS Iris in ""Homeworld""",2017,"Compilation, Visual Novel",70,97.36,460.88,198.31,203.11,2005.8
28280,Test Drive: Off-Road Wide Open,2001,Racing/Driving,0,3,1623,25,1420,1825
28281,interLOGIC,2017,Puzzle,60,4.07,235.21,96.64,130.16,413.29
28282,Zoboomafoo: Leapin' Lemurs!,2001,Action,50,1,5,5,5,5
28283,Touhou Mystery Reel,2022,"Scrolling, Action",0,164.45,395.34,125.88,201.07,1534.91
28284,Lonewolf,2016,"First-Person, Action, Shooter",67,1.06,791.33,791.25,791.18,792.2
28285,Zombie Wranglers,2009,Action,0,92.18,443.61,184.41,184.32,2152.35
28287,Ezaron Defense,2020,Tower Defense,0,1,791.17,791.08,791.1,791.34
28288,Lona: Realm Of Colors,2021,"Point-and-Click, Adventure",0,1,15,15,15,15
28289,ANKI,2015,"Action, Adventure",20,4.48,226.16,94.15,113.24,382.09
28291,Puzzle Arcade,2008,Puzzle,0,4,982,990,913,1048
28292,Tiny Toon Adventures: Wacky Stackers,2001,Puzzle,0,3.59,310.16,218.95,205.06,475.63
28294,VolChaos,2014,"Side, Platform",60,3,35,31,26,44
28295,The Horror Of Salazar House,2020,"Point-and-Click, Horror",73,249.23,517.6,207.48,270.49,1975.01
28296,President for a Day: Corruption,2015,"Turn-Based, Strategy",0,1,12,12,12,12
28297,The Hardy Boys: The Hidden Theft,2008,"Point-and-Click, Third-Person, Adventure",70,4.48,226.16,94.15,113.24,382.09
28298,4PM,2014,"First-Person, Adventure",37,554.48,1008.32,464.57,453.8,4988.78
28299,Farmer And Tree,2020,Simulation,0,13.97,561.18,246.17,252.85,1637.92
28300,Lightforce Ninja,2020,Platform,0,4.48,226.16,94.15,113.24,382.09
28302,Time Travelers,2012,Visual Novel,60,1,791.3,791.14,791.14,791.33
28306,Cabal Online,2016,"Massively Multiplayer, Action, Role-Playing",72,4.07,314.52,131.26,145.82,573.29
28308,Cartoon Network Racing,2006,Racing/Driving,63,4.07,235.21,96.64,130.16,413.29
28310,Sprung,2004,"Adventure, Date Simulation",63,42.87,368.48,132.53,177.24,1013.42
28312,NBA 2K7,2006,Sports,63,1,11,11,11,11
28315,Master of Magic Chess,2017,"Board Game, Role-Playing",0,3.78,317.59,123.09,150.37,589.84
28316,Putin VS ISIS,2018,Action,30,1,791.23,791.09,791.1,791.57
28317,Army of Squirrels,2018,"Turn-Based, Strategy",0,5,83,100,1,105
28319,Aevumblade Chronicles,2022,"Third-Person, Action, Adventure, Role-Playing",0,1,15,15,15,15
28320,Jazzpunk: Flavour Nexus,2017,Adventure,59,1,791.27,791.14,791.08,791.27
28321,Kautic,2017,Platform,0,4.07,235.21,96.64,130.16,413.29
28322,Platformer Toolkit,2022,"Side, Real-Time, Educational, Platform",0,6.75,683.34,199.36,320.8,1297.51
28323,L U N E,2016,Virtual Reality,0,3.73,324.66,124.27,149.41,580.6
28324,Zoo Tycoon 2: Extinct Animals,2007,"First-Person, Top-Down, Educational, Sandbox, Simulation",0,9.45,680.96,189.31,296.62,1452.78
28325,VCB: Why City,2016,"Action, Adventure",36,2,561,561,542,580
28326,Tiny Bunny: Prologue,2020,"First-Person, Text, Point-and-Click, Adventure, Visual Novel",60,142.8,376.09,116.98,182.07,1134.09
28327,Inner Tao,2021,Puzzle,0,1,554,554,554,554
28328,Roll The Cat,2021,"Action, Puzzle",0,194.44,472.07,231.73,202.85,1962.43
28329,BATS: Bloodsucker Anti-Terror Squad,2021,"Action, Platform",0,3,12,13,10,15
28330,Swiftly,2016,"Action, Platform",70,1.02,791.3,791.14,791.21,791.33
28331,Tunnel Rats 1968,2009,"First-Person, Shooter",18,4.07,235.21,96.64,130.16,413.29
28333,What Goes Pumpkin the Night,2020,,0,3,52,43,38,66
28334,I Found a New Friend,2014,,0,5,294,4,223,433
28335,Thomaz,2017,"Top-Down, Adventure",0,1,3,3,3,3
28338,Silent Hill: The Escape,2007,"First-Person, Shooter",0,2,172,172,121,223
28340,National Geographic Challenge!,2011,"Educational, Party",30,11,202,156,149,269
28341,Last Labyrinth,2019,Adventure,67,1,36,36,36,36
28344,Senran Kagura Reflexions - Yumi Reflexions Course & 9-Outfit Set DLC,2018,,60,6.55,614.76,190.34,262.87,1458.28
28346,The Dandelion Girl: Don't You Remember Me?,2016,Visual Novel,70,9,198,3,156,267
28347,Flying Hamster,2010,"Scrolling, Shooter",77,1,791.27,791.14,791.08,791.27
28350,GO Series: 10 Second Run,2010,Platform,66,1,179,179,179,179
28351,Vitamin Girl,2017,,0,1,585,585,585,585
28353,Hopalong: The Badlands,2017,"First-Person, Shooter",0,5,550,448,450,627
28354,NeverBound,2018,"Action, Puzzle",0,4.07,314.52,131.26,145.82,573.29
28355,Gay World,2018,,15,3,104,104,97,111
28356,Backyard Baseball 2003,2002,Sports,70,12.15,748.93,259.64,320.65,1990.84
28357,Chess of Blades,2018,Visual Novel,60,8.63,621.48,281.7,288.92,1706.13
28359,Hungry Ducks,2020,,0,7,505,9,352,678
28360,Levels+ : Addictive Puzzle Game,2017,Puzzle,80,6,246,285,152,372
28361,Dark Hope: A Puzzle Adventure,2020,"First-Person, Adventure",40,2,258,258,134,382
28362,Flem,2015,Platform,70,4,518,5,341,804
28365,Dull Ache,2021,,90,5.29,399.74,169.42,158.47,830.03
28366,I Know Everything,2019,Trivia,0,3.73,349.43,196.13,169.17,584.15
28369,Funky Barn,2012,"Puzzle, Strategy",0,3.35,322.73,133.68,154.99,514.41
28370,Expander,2013,Arcade,0,124.24,450.92,152.23,203.96,2388.74
28371,187 Ride or Die,2003,"Action, Racing",48,3.93,222.59,104.91,115.26,413.12
28373,Rave Master,2002,"Action, Fighting",55,2,825,825,637,1012
28374,Art of Murder: FBI Confidential,2008,"Third-Person, Adventure",58,3.35,322.73,133.68,154.99,514.41
28375,Conception: Ore no Kodomo o Undekure!,2012,Role-Playing,0,1,90,90,90,90
28376,Charge kid,2020,"Platform, Puzzle",0,3,226,254,198,255
28378,Rise of the Ravager,2013,Action,0,1,791.27,791.14,791.08,791.27
28379,Battle of the Immortals,2010,"Massively Multiplayer, Role-Playing",77,9.46,781.62,257.3,325.1,1791.87
28381,How to Fool a Liar King,2017,,85,1,30,30,30,30
28383,Pairs,2017,Visual Novel,40,4.48,226.16,94.15,113.24,382.09
28384,Run Sausage Run!,2017,"Action, Platform",0,1,1484,1484,1484,1484
28386,Offroad Legends 2,2014,"Side, Arcade, Platform, Racing/Driving",0,1,42,42,42,42
28387,Jurassic Park: Dinosaur Battles,2002,Fighting,0,3,311,336,281,341
28390,Henry The Hamster Handler,2017,"Real-Time, Puzzle",50,1,130,130,130,130
28392,Zoo Tycoon 2: Endangered Species,2005,"First-Person, Top-Down, Educational, Sandbox, Simulation",0,3,7,7,6,8
28393,Bring Back The Sun by Daniel da Silva,2020,Platform,0,3,199,186,182,216
28394,2002 FIFA World Cup,2002,"Simulation, Sports",66,1,178,178,178,178
28396,Things That Bounce and Explode,2021,Breakout,0,3.73,349.43,196.13,169.17,584.15
28397,Hard Rock Casino,2006,Card Game,0,4,1186,1044,937,1507
28398,Chessmaster: Grandmaster Edition,2007,Board Game,77,3,330,6,307,352
28399,When There Is No More Snow,2021,Visual Novel,0,1,245,245,245,245
28400,Captain Tsubasa: New Kick Off,2010,Sports,80,7,140,137,99,209
28401,Gunma's Ambition: You and Me Are Gunma,2019,Action,50,9.01,617.89,225.75,279.59,1596.66
28403,The Kite,2012,"Point-and-Click, Adventure",65,5,330,330,285,375
28404,Koala Brothers: Outback Adventures,2006,"Action, Adventure",25,4,32,34,25,37
28406,The Wizard of Oz: Beyond the Yellow Brick Road,2008,Role-Playing,53,4,539,521,463,625
28409,Senran Kagura Reflexions - Murasaki Reflexions Course & 7-Outfit Set DLC,2019,,0,2,29,29,28,29
28412,Grotto King,2009,First-Person Shooter,60,3,610,7,359,861
28414,Empire Earth II,2005,"Real-Time, Strategy/Tactical",75,1,7,7,7,7
28415,Disgaea 3: Absence of Detention,2011,Role-Playing,78,4.07,235.21,96.64,130.16,413.29
28416,The Waylanders,2020,,0,9.46,781.62,257.3,325.1,1791.87
28417,RollerCoaster Tycoon Adventures,2018,Strategy,40,6,31,30,29,33
28418,Combat of Giants: Dinosaurs 3D,2011,Role-Playing,45,1,791.23,791.09,791.1,791.57
28419,ReThink | Evolved 2,2018,Puzzle,90,1.06,791.33,791.25,791.18,792.2
28420,Sea Battle: Through the Ages,2018,"Board Game, Strategy",0,1,3,3,3,3
28422,Youda Sushi Chef,2009,,0,1,95,95,95,95
28423,Carnivores: Cityscape,2002,"First-Person, Shooter",0,1,2,2,2,2
28426,The Room Tribute,2010,Adventure,68,4,90,75,71,117
28427,Dark Reflection,2019,Side,70,1,791.17,791.08,791.1,791.34
28428,Prison Tycoon 3: Lockdown,2007,"Simulation, Strategy",0,4.48,226.16,94.15,113.24,382.09
28429,How We Got Here,2021,Adventure,80,2,822,822,619,1026
28430,Ransomware Dating Sim,2019,Visual Novel,0,3,96,90,74,119
28431,Tropico 5 - Waterborne DLC,2014,"Real-Time, City-Building, Simulation",90,1,104,104,104,104
28432,Three Lesbians in a Winter Special,2021,Top-Down,0,1,791.27,791.14,791.08,791.27
28433,Ashes Cricket 2009,2009,Sports,69,10,222,210,178,345
28436,10mg: HANDMADEDEATHLABYRINTH issue 0,2020,"Top-Down, Real-Time, Action, Adventure, Roguelike",63,1,791.27,791.14,791.08,791.27
28437,Zumba Burn It up!,2019,Fitness,70,1,408,408,408,408
28439,Art of Murder: Hunt for the Puppeteer,2009,"Third-Person, Adventure",73,7,391,375,314,491
28441,Frontline Zed,2019,Action,50,1.06,791.33,791.25,791.18,792.2
28443,Senran Kagura Reflexions - Yomi Reflexions Course & 12-Outfit Set DLC,2018,,0,1,791.3,791.14,791.14,791.33
28444,Lenin - The Lion,2019,"Puzzle, Role-Playing",50,13.72,667.57,238.14,292.79,1767.11
28445,Gemini Lost,2009,Puzzle,0,1,791.23,791.09,791.1,791.57
28446,Empire Earth II: The Art of Supremacy,2006,"Real-Time, Strategy/Tactical",73,21,372,410,270,495
28447,CSI: Dark Motives,2004,Adventure,55,2,1,1,1,1
28448,Stop Santa - Tower Defense,2017,Tower Defense,0,1,791.23,791.09,791.1,791.57
28449,AEGYPTUS,2017,Adventure,50,3,245,4,241,248
28450,Princess Loot Pixel Again x2,2017,"Action, Adventure",63,16,77,65,1,115
28451,Bits n Bullets,2017,"Virtual Reality, Action",0,1,791.17,791.08,791.1,791.34
28452,Owari,2017,Board Game,40,3.73,324.66,124.27,149.41,580.6
28454,Girls Only,2010,Party,20,3,12140,9400,9895,14385
28455,Sally's Law,2016,Platform,80,2,244,244,182,306
28456,Café Rouge,2020,,67,3,156,153,145,167
28457,Zoo Tycoon 2: Marine Mania,2006,"First-Person, Top-Down, Educational, Sandbox, Simulation",0,5,103,79,80,140
28458,EM: Shader Attack,2016,Breakout,0,3.59,310.16,218.95,205.06,475.63
28459,One Piece: Super Grand Battle! X,2014,,0,1,64,64,64,64
28460,The Wavy Tube Man Chronicles,2012,"On-Rails, Adventure, Interactive Art",80,1,5,5,5,5
28461,Foster's Home For Imaginary Friends,2006,"Action, Adventure",20,1,791.3,791.14,791.14,791.33
28462,Seed of Life,2019,Platform,30,143.99,402.06,135.11,191.56,1345.99
28463,Underland,2021,,65,1.02,791.3,791.14,791.21,791.33
28465,Bombing!!: A Graffiti Sandbox,2021,,0,5,435,372,357,531
28466,Trials Fusion - After The Incident,2015,"Platform, Racing",0,1,791.23,791.09,791.1,791.57
28467,StartBolita,2012,Puzzle,0,2,1778,1778,1369,2187
28468,Asphalt 5,2009,Racing/Driving,60,6,204,3,171,273
28469,4x4 Dream Race,2011,Racing/Driving,0,4,152,106,98,229
28470,Altitude0: Lower & Faster,2014,Racing/Driving,0,20,422,412,321,568
28471,uDraw Studio: Instant Artist,2011,Interactive Art,53,1,3,3,3,3
28473,Balko,2005,"Third-Person, Adventure",43,1,7267,7267,7267,7267
28475,Nightmare Busters,2013,Action,60,1,61,61,61,61
28477,E.T. The Extra-Terrestrial,2001,Action,0,52.51,304.92,88.66,126.5,1173.13
28479,American McGee's Grimm: Episode 05 - The Girl Without Hands,2008,"Action, Adventure",48,6,2507,2247,1845,3588
28480,Haunted Gas Station,2019,,30,2,3254,3254,2787,3721
28481,Divilethion,2020,"First-Person, Visual Novel",0,4.91,156.4,99.15,72.28,405.63
28483,Quake III: Revolution,2001,"First-Person, Shooter",74,1,791.27,791.14,791.08,791.27
28485,Mark Davis Pro Bass Challenge,2003,Sports,50,1,217,217,217,217
28486,Lucha Libre AAA: Héroes del Ring,2010,Action,75,6.09,499.97,206.57,208.55,1300.43
28488,Flywrench,2007,,63,4.24,314.33,154.93,159.85,548.31
28489,CSI: Deadly Intent,2009,Adventure,51,2,395,395,392,397
28490,Guinea-Pig,2018,Platform,0,1,11,11,11,11
28492,Zoo Tycoon 2: African Adventure,2006,"First-Person, Top-Down, Educational, Sandbox, Simulation",0,1,654,654,654,654
28493,SPECTRE,2023,"First-Person, Third-Person, Action, Shooter, Stealth, Strategy/Tactical",0,2,19,19,11,26
28494,The Arcade Tower,2022,,0,3,250,5,212,287
28496,Heroes Of Hellas 4: Birth Of Legend,2018,Puzzle,0,2,37,37,36,39
28497,Does Not Commute,2015,Strategy,77,1,791.17,791.08,791.1,791.34
28498,Buff Knight Advanced,2015,Role-Playing,65,1,280,280,280,280
28499,A Date with Corona-Chan,2020,Visual Novel,50,3,50,44,43,56
28500,Solitaire Mystery: Stolen Power,2012,"Point-and-Click, Card Game, Hidden Object",55,65.89,451.26,152.03,203.71,2682.32
28501,Sister's Secrecy: Arcanum Bloodlines,2015,"Point-and-Click, Hidden Object",70,1,332,332,332,332
28504,Alien Shooter - Last Hope,2020,"Top-Down, Shooter",80,3.35,322.73,133.68,154.99,514.41
28505,Rabbids 3D,2011,"Side, Scrolling, Action, Platform",40,16,518,266,226,1396
28506,Thousand Threads,2020,,0,1,401,401,401,401
28508,Evil Resistance: Morning of the Dead,2008,"First-Person, Shooter",10,83.83,269.17,100.6,116.75,949.91
28509,Cat President 2: Purrlitical Revolution,2020,Visual Novel,70,1,6,6,6,6
28510,Everquest II: Rise of Kunark,2007,"First-Person, Massively Multiplayer, Role-Playing",70,10,108,2,83,147
28511,Bricks Ball Crusher,2018,Arcade,25,1,106,106,106,106
28512,Dumb Infernal,2020,"First-Person, Shooter",25,3.67,313.41,115.51,142.16,586.08
28514,Rekoil,2014,"First-Person, Action, Shooter",10,1.06,791.33,791.25,791.18,792.2
28515,The Very Organized Thief,2013,Puzzle,69,2,1,1,1,1
28518,Yet Another Hero Story,2019,"Point-and-Click, Adventure",75,1,791.23,791.09,791.1,791.57
28519,Hopbound,2020,,43,1,249,249,249,249
28520,Jyuzaengi: Engetsu Sangokuden 2,2014,Visual Novel,0,4.17,673.79,453.59,522.46,812.46
28521,Darkness and Flame: Born of Fire,2016,"Point-and-Click, Hidden Object, Puzzle",0,4.48,226.16,94.15,113.24,382.09
28522,Boulder Dash - 30th Anniversary,2016,Arcade,0,1,20,20,20,20
28523,Journey to the Heart of Gaia,2012,Hidden Object,60,2685.4,697.15,387.78,365.42,5230.58
28524,ESR: European Street Racing,2007,"Third-Person, Racing/Driving",0,1,196,196,196,196
28525,Digimon Vital Bracelet Lab,2021,,0,4.48,226.16,94.15,113.24,382.09
28526,Mini's Magic World,2016,Action,0,1,791.27,791.14,791.1,791.38
28527,The Temple of No,2016,"Text, Action, Adventure",51,2,2028,2028,1674,2381
28528,Submachine: Universe,2010,Adventure,0,4.24,314.33,154.93,159.85,548.31
28529,BO020880,2020,Visual Novel,0,678.04,201.08,51.57,97.62,1591.96
28530,Triple Play 98,2007,Sports,0,5,179,126,118,232
28531,Behind You!!,2016,Music/Rhythm,50,3.73,349.43,196.13,169.17,584.15
28533,Love Bites,2018,Visual Novel,0,11,187,3,147,241
28536,Slime's Journey,2021,"Action, Platform",0,5,72,56,49,92
28537,Beyond Sol,2015,Strategy,0,1.06,791.33,791.25,791.18,792.2
28544,Cotrio,2019,Strategy/Tactical,70,3,265,205,136,393
28545,Rockman: No Constancy,2007,"Action, Platform, Shooter",0,4.48,226.16,94.15,113.24,382.09
28548,DMT: Dynamic Music Tesseract,2018,Music/Rhythm,0,249.23,517.6,207.48,270.49,1975.01
28550,Monster Trucks Nitro,2008,,55,4,630,510,495,825
28551,Labyrinth Legends,2012,"Puzzle, Role-Playing",55,1,914,914,914,914
28552,Agent of Love,2019,Visual Novel,30,92.8,413.76,183.08,204.5,1490.28
28554,Empire Earth: The Art of Conquest,2002,"Real-Time, Strategy/Tactical",70,3,453,443,384,522
28555,Glory Days 2,2007,Action,0,1,44,44,44,44
28556,Born Tubi Wild,2011,Simulation,0,1,791.23,791.09,791.1,791.57
28557,The Council of Hanwell,2018,,60,1,791.23,791.09,791.1,791.57
28558,The Monk and the Warrior. The Heart of the King.,2018,"Action, Adventure",0,5,228,3,192,252
28559,Viki Spotter: Shopping,2018,,40,2,106,106,104,108
28560,Auro,2016,Strategy,0,2,2550,2550,2475,2625
28561,Mesel,2016,,0,1,791.17,791.08,791.1,791.34
28562,Hack Run ZERO,2015,"Simulation, Strategy",40,4,217,210,201,235
28563,Puzzlebox Setup,2014,Puzzle,0,4.07,314.52,131.26,145.82,573.29
28565,Arktwend,2009,Role-Playing,0,6.09,519.03,159.78,234.57,1153.19
28567,Ghoul Master,2020,"Action, Adventure",60,1,791.27,791.14,791.08,791.27
28568,A Conversation With Mister Rabbit,2021,Visual Novel,40,1,791.3,791.14,791.14,791.33
28570,Tap Titans,2015,"Point-and-Click, Action",54,2,696,696,648,744
28571,Into the Dead,2012,,66,83.83,269.17,100.6,116.75,949.91
28573,Santa's Xmas Adventure,2020,Adventure,0,4,47,52,41,52
28574,Deadly Dozen: Pacific Theater,2002,"Shooter, Tactical",40,11,137,1,61,8
28575,"Injection π23 'No Name, No Number'",2020,,50,15,211,198,160,276
28576,Hasbro Family Game Night 3,2010,Party,70,2,75,75,50,100
28578,The Nine Regions,2020,,0,1,791.23,791.09,791.1,791.57
28579,DJMax Technika,2009,Music/Rhythm,90,5,1893,2145,1654,2095
28580,Lighthouse of Guiding Flames,2019,Visual Novel,60,5.18,182.86,69.16,87.92,341.44
28582,In the Groove,2006,"Music, Exercise",80,4,1,58,51,69
28583,LyraVR,2017,Music/Rhythm,0,4.48,226.16,94.15,113.24,382.09
28584,Disgaea DS,2008,"Role-Playing, Tactical",80,4.48,226.16,94.15,113.24,382.09
28585,Atari Flashback Classics,2018,Compilation,0,3.59,310.16,218.95,205.06,475.63
28586,OS:Path,2018,Puzzle,65,4.48,226.16,94.15,113.24,382.09
28587,Fairune Origin,2018,,67,4.07,235.21,96.64,130.16,413.29
28588,The Three Musketeers,2005,"Side, Platform",0,4.48,226.16,94.15,113.24,382.09
28589,Masters of the Universe: He-Man: Defender of Grayskull,2005,"Action, Adventure",30,1,791.27,791.14,791.1,791.38
28590,Cursed Treasure 2,2017,Tower Defense,65,1,1110,1110,1110,1110
28591,Diorama No.1: Blocked In,2016,"Virtual Reality, Simulation",0,4.09,313.95,126.45,148.73,570.44
28593,Revhead,2017,Racing/Driving,0,1,2840,2840,2840,2840
28596,From Jianghu,2020,Strategy/Tactical,0,18,252,187,161,476
28597,Fish Face,2010,,0,1.06,791.33,791.25,791.18,792.2
28598,Raven's Hike,2021,Platform,70,583.2,627.36,95.47,330.73,6565.77
28599,Genkai Tokki: Seven Pirates,2016,Role-Playing,61,38,147,2,105,426
28600,Myar Aranath: Relict of Kallidar,2005,Role-Playing,0,39.62,678.31,203.38,303.78,2342.39
28601,Curse of the Crescent Isle DX,2015,Platform,55,1,30,30,30,30
28602,Dark Escape 4D,2012,"First-Person, On-Rails, Arcade, Horror, Shooter",85,59.36,401.63,175.87,197.7,1347.84
28604,Indigo Child,2016,,0,1,791.23,791.09,791.1,791.57
28608,Birth ME Code,2020,"Puzzle, Visual Novel",80,1,276,276,276,276
28609,Belief & Betrayal,2007,"Point-and-Click, Adventure",63,1,791.17,791.08,791.1,791.34
28610,Be You 2,2020,Visual Novel,50,16.53,662.77,285,307.48,1808.28
28611,Faefever,2020,"Point-and-Click, Adventure, Puzzle",55,4.07,235.21,96.64,130.16,413.29
28612,Those Darn Nipples!,2013,Strategy,47,28.4,674.66,125.4,270.98,1934.88
28615,Galactic Taz Ball,2010,"Scrolling, Platform",70,4.07,314.52,131.26,145.82,573.29
28616,American McGee's Grimm: Episode 06 - Godfather Death,2008,"Action, Adventure",63,3.78,317.59,123.09,150.37,589.84
28617,Ostwind,2017,"Adventure, Simulation",0,1,791.3,791.14,791.14,791.33
28618,Romance of the Three Kingdoms VIII,2001,"Turn-Based, Strategy/Tactical",78,2,40,40,2190,2610
28620,Gaia's Melody: Echoed Melodies,2017,,0,10.06,617.99,243.53,278.51,1658.3
28621,Disgaea Infinite,2009,Visual novel,60,1,791.3,791.14,791.14,791.33
28622,Dead to Rights: Reckoning,2005,Action,50,4.17,673.79,453.59,522.46,812.46
28623,SingStar Party,2004,,70,6,189,182,158,235
28624,Killer Queen,2007,Visual Novel,100,63.15,356.47,174.67,168.87,1334.05
28626,Eared Hero,2017,,0,3,134,143,111,156
28627,Waking the Glares - Chapters I and II,2017,"Virtual Reality, Adventure",55,1.06,791.33,791.25,791.18,792.2
28629,Glorch's Great Escape: Walking is for Chumps,2017,,0,5.18,182.86,69.16,87.92,341.44
28630,New York Mysteries: The Lantern of Souls,2016,Hidden Object,0,4.48,226.16,94.15,113.24,382.09
28632,0Space,2011,,70,1,104,104,104,104
28633,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',2015,"Third-Person, Real-Time, Action, Adventure, Open World, Role-Playing",47,25,21,21,14,33
28637,Motocross Mania 2,2003,Racing/Driving,0,5,219,207,181,264
28639,Samurai Warriors 2: Xtreme Legends,2008,Hack and Slash,88,1,13,13,13,13
28640,Insurgency: Modern Infantry Combat,2007,"First-Person, Shooter",80,1,990,990,990,990
28642,Pathfinders: Memories,2021,Puzzle,0,194.25,426.97,135.62,180.2,3884.96
28643,Extreme Escape,2020,"Virtual Reality, Adventure, Simulation",75,2,890,890,885,895
28644,Taiko no Tatsujin: Pop Tap Beat,2021,Music/Rhythm,67,24,32,19,19,132
28645,CaveExpress,2013,"Action, Platform",0,1.06,791.33,791.25,791.18,792.2
28646,Pretend,2021,,0,2,755,755,536,974
28648,The Sopranos: Road to Respect,2006,"Action, Adventure, Beat em Up",51,3,855,14,783,926
28650,Ecks vs. Sever,2001,"First-Person, Shooter",0,1,791.17,791.08,791.1,791.34
28653,Get Rich or Die Gaming,2010,Adventure,0,2,439,439,389,489
28654,Follia - Dear Father,2020,"First-Person, Horror, Survival",0,3,4,2,3,5
28656,Ultracore,2019,"Side, Platform, Shooter",0,3.78,317.59,123.09,150.37,589.84
28658,Monsters (Probably) Stole My Princess,2010,,71,4.48,226.16,94.15,113.24,382.09
28659,Wizards Tourney,2018,Party,0,1,791.3,791.14,791.14,791.33
28661,Commander Keen,2001,"Side, Multidirectional, Action, Platform, Puzzle",70,1,791.17,791.08,791.1,791.34
28664,Invitationem,2021,"First-Person, Point-and-Click, Adventure, Horror, Puzzle",80,5.83,444.73,174.18,173.52,863.18
28665,Supermagical,2017,,60,3.73,349.43,196.13,169.17,584.15
28666,Andromedum,2016,"Virtual Reality, Visual Novel",0,7,151,151,128,179
28667,Crazy Buggy Racing,2017,Racing/Driving,0,2,142,142,116,168
